"problem","solution","tests","difficulty","__metadata:id","__metadata:difficulty"
"(**You are given a 0-indexed integer array nums having length n, an integer indexDifference, and an ...
 * >>> find_indices [1; 3; 5; 7; 9] 2 6
 * [0; 3]
 * >>> find_indices [0; 0; 0; 0; 0] 0 0
 * [0; 0]
 * >>> find_indices [10; 20; 30; 40; 50] 1 25
 * [0; 3]
*)
let find_indices (nums : int list) (indexDifference : int) (valueDifference : int) : int list =","  []","let () =
  assert (find_indices [1; 3; 5; 7; 9] 2 6 = [0; 3]);
  assert (find_indices [0; 0; 0; 0; 0] 0 0 = [0; 0]);
  assert (find_indices [10; 20; 30; 40; 50] 1 25 = [0; 3]);
  assert (find_indices [0; 0; 0; 0] 3 1 = [-1; -1]);
  assert (find_indices [0; 0; 0; 0] 1 1 = [-1; -1]);
  assert (find_indices [10; 5; 15; 20; 25] 2 10 = [1; 3]);
  assert (find_indices [4; 2; 3; 1; 5] 1 2 = [0; 1]);
;;","easy","easy_117","easy"
"(**You are given two positive integer arrays nums and numsDivide. You can delete any number of eleme...
 * >>> min_operations [1; 2; 3; 4; 5] [10; 20; 30; 40; 50]
 * 0
 * >>> min_operations [5; 10; 15; 20] [5; 15; 25; 35]
 * 0
 * >>> min_operations [1; 3; 5; 7] [2; 4; 6; 8]
 * 0
*)
let min_operations (nums : int list) (numsDivide : int list) : int =","  0","let () =
  assert (min_operations [1; 2; 3; 4; 5] [10; 20; 30; 40; 50] = 0);
  assert (min_operations [5; 10; 15; 20] [5; 15; 25; 35] = 0);
  assert (min_operations [1; 3; 5; 7] [2; 4; 6; 8] = 0);
  assert (min_operations [10; 20; 30] [5; 10; 15] = -1);
  assert (min_operations [5; 5; 5; 5] [5; 5; 5; 5] = 0);
  assert (min_operations [3; 5; 7; 9] [15; 30; 45; 60] = 0);
  assert (min_operations [2; 4; 6; 8] [2; 4; 6; 8] = 0);
;;","hard","hard_087","hard"
"(**You are given a 0-indexed 2D integer array peaks where peaks[i] = [xi, yi] states that mountain i...
 * >>> visible_mountains [[5; 5]; [5; 5]; [5; 5]]
 * 0
 * >>> visible_mountains [[100; 100]; [200; 50]; [300; 100]]
 * 3
 * >>> visible_mountains [[1; 2]; [2; 3]; [3; 4]; [4; 5]]
 * 1
*)
let visible_mountains (peaks : int list list) : int =","  0","let () =
  assert (visible_mountains [[5; 5]; [5; 5]; [5; 5]] = 0);
  assert (visible_mountains [[100; 100]; [200; 50]; [300; 100]] = 3);
  assert (visible_mountains [[1; 2]; [2; 3]; [3; 4]; [4; 5]] = 1);
  assert (visible_mountains [[10; 10]; [15; 5]; [20; 15]] = 2);
  assert (visible_mountains [[10; 10]; [15; 5]; [20; 10]] = 2);
  assert (visible_mountains [[5; 5]; [5; 6]; [5; 7]] = 1);
  assert (visible_mountains [[2; 2]; [6; 3]; [5; 4]] = 2);
;;","medium","medium_098","medium"
"(**You are given a rows x cols matrix grid representing a field of cherries where grid[i][j] represe...
 * >>> cherry_pickup [[1; 2; 3]; [0; 1; 0]; [3; 0; 1]; [1; 2; 3]]
 * 14
 * >>> cherry_pickup [[5; 0; 0; 5]; [0; 4; 4; 0]; [0; 4; 4; 0]; [5; 0; 0; 5]]
 * 36
 * >>> cherry_pickup [[1; 1; 1; 1; 1]; [1; 0; 0; 0; 1]; [1; 0; 1; 0; 1]; [1; 0; 0; 0; 1]; [1; 1; 1; 1; 1]]
 * 10
*)
let cherry_pickup (grid : int list list) : int =","  0","let () =
  assert (cherry_pickup [[1; 2; 3]; [0; 1; 0]; [3; 0; 1]; [1; 2; 3]] = 14);
  assert (cherry_pickup [[5; 0; 0; 5]; [0; 4; 4; 0]; [0; 4; 4; 0]; [5; 0; 0; 5]] = 36);
  assert (cherry_pickup [[1; 1; 1; 1; 1]; [1; 0; 0; 0; 1]; [1; 0; 1; 0; 1]; [1; 0; 0; 0; 1]; [1; 1; 1; 1; 1]] = 10);
  assert (cherry_pickup [[1; 1; 1; 1; 1]; [1; 0; 1; 0; 1]; [1; 1; 1; 1; 1]] = 6);
  assert (cherry_pickup [[1; 2; 3; 4; 5]; [5; 4; 3; 2; 1]; [1; 3; 5; 3; 1]; [2; 1; 4; 3; 2]; [3; 2; 1; 4; 3]] = 35);
  assert (cherry_pickup [[0; 1; 0; 0; 0; 0; 0; 1]; [0; 1; 0; 0; 0; 0; 1; 0]; [0; 0; 0; 0; 0; 1; 0; 0]; [0; 1; 0; 0; 1; 0; 0; 0]; [0; 0; 0; 1; 0; 0; 0; 0]] = 7);
  assert (cherry_pickup [[2; 2; 2; 2; 2]; [2; 2; 2; 2; 2]; [2; 2; 2; 2; 2]; [2; 2; 2; 2; 2]] = 16);
;;","hard","hard_025","hard"
"(**Given two integers n and k, construct a list answer that contains n different positive integers r...
 * >>> construct_array 3 1
 * [1; 2; 3]
 * >>> construct_array 7 4
 * [1; 7; 2; 6; 5; 4; 3]
 * >>> construct_array 10 5
 * [1; 10; 2; 9; 3; 4; 5; 6; 7; 8]
*)
let construct_array (n : int) (k : int) : int list =","  []","let () =
  assert (construct_array 3 1 = [1; 2; 3]);
  assert (construct_array 7 4 = [1; 7; 2; 6; 5; 4; 3]);
  assert (construct_array 10 5 = [1; 10; 2; 9; 3; 4; 5; 6; 7; 8]);
  assert (construct_array 5 2 = [1; 5; 4; 3; 2]);
  assert (construct_array 3 2 = [1; 3; 2]);
  assert (construct_array 100 50 = [1; 100; 2; 99; 3; 98; 4; 97; 5; 96; 6; 95; 7; 94; 8; 93; 9; 92; 10; 91; 11; 90; 12; 89; 13; 88; 14; 87; 15; 86; 16; 85; 17; 84; 18; 83; 19; 82; 20; 81; 21; 80; 22; 79; 23; 78; 24; 77; 25; 76; 75; 74; 73; 72; 71; 70; 69; 68; 67; 66; 65; 64; 63; 62; 61; 60; 59; 58; 57; 56; 55; 54; 53; 52; 51; 50; 49; 48; 47; 46; 45; 44; 43; 42; 41; 40; 39; 38; 37; 36; 35; 34; 33; 32; 31; 30; 29; 28; 27; 26]);
  assert (construct_array 100 99 = [1; 100; 2; 99; 3; 98; 4; 97; 5; 96; 6; 95; 7; 94; 8; 93; 9; 92; 10; 91; 11; 90; 12; 89; 13; 88; 14; 87; 15; 86; 16; 85; 17; 84; 18; 83; 19; 82; 20; 81; 21; 80; 22; 79; 23; 78; 24; 77; 25; 76; 26; 75; 27; 74; 28; 73; 29; 72; 30; 71; 31; 70; 32; 69; 33; 68; 34; 67; 35; 66; 36; 65; 37; 64; 38; 63; 39; 62; 40; 61; 41; 60; 42; 59; 43; 58; 44; 57; 45; 56; 46; 55; 47; 54; 48; 53; 49; 52; 50; 51]);
;;","medium","medium_197","medium"
"(**You are given an integer array nums, which contains distinct elements and an integer k.
 * >>> count_the_num_of_kfree_subsets [2; 3; 5; 8] 5
 * 12
 * >>> count_the_num_of_kfree_subsets [100; 200; 300] 50
 * 8
 * >>> count_the_num_of_kfree_subsets [5; 4; 6] 1
 * 5
*)
let count_the_num_of_kfree_subsets (nums : int list) (k : int) : int =","  0","let () =
  assert (count_the_num_of_kfree_subsets [2; 3; 5; 8] 5 = 12);
  assert (count_the_num_of_kfree_subsets [100; 200; 300] 50 = 8);
  assert (count_the_num_of_kfree_subsets [5; 4; 6] 1 = 5);
  assert (count_the_num_of_kfree_subsets [7; 14; 21; 28] 7 = 8);
  assert (count_the_num_of_kfree_subsets [3; 7; 11; 15] 4 = 8);
  assert (count_the_num_of_kfree_subsets [20; 40; 60; 80; 100] 20 = 13);
  assert (count_the_num_of_kfree_subsets [50; 100; 150; 200; 250; 300] 50 = 21);
;;","medium","medium_122","medium"
"(**You are given an integer array gifts denoting the number of gifts in various piles. Every second,...
 * >>> pick_gifts [25; 64; 9; 4; 100] 4
 * 29
 * >>> pick_gifts [16; 81; 49] 3
 * 20
 * >>> pick_gifts [1; 1; 1; 1] 4
 * 4
*)
let pick_gifts (gifts : int list) (k : int) : int =","  0","let () =
  assert (pick_gifts [25; 64; 9; 4; 100] 4 = 29);
  assert (pick_gifts [16; 81; 49] 3 = 20);
  assert (pick_gifts [1; 1; 1; 1] 4 = 4);
  assert (pick_gifts [49; 36; 25; 16; 9] 5 = 25);
  assert (pick_gifts [1000000000] 1000 = 1);
  assert (pick_gifts [16; 81; 4; 25; 9] 3 = 31);
  assert (pick_gifts [36; 27; 18; 12; 9] 5 = 21);
;;","easy","easy_089","easy"
"(**Given an array of positive integers nums, return an array answer that consists of the digits of e...
 * >>> separate_digits [10921; 456; 78]
 * [1; 0; 9; 2; 1; 4; 5; 6; 7; 8]
 * >>> separate_digits [98765; 43210; 11111; 22222]
 * [9; 8; 7; 6; 5; 4; 3; 2; 1; 0; 1; 1; 1; 1; 1; 2; 2; 2; 2; 2]
 * >>> separate_digits [98765; 43210]
 * [9; 8; 7; 6; 5; 4; 3; 2; 1; 0]
*)
let separate_digits (nums : int list) : int list =","  []","let () =
  assert (separate_digits [10921; 456; 78] = [1; 0; 9; 2; 1; 4; 5; 6; 7; 8]);
  assert (separate_digits [98765; 43210; 11111; 22222] = [9; 8; 7; 6; 5; 4; 3; 2; 1; 0; 1; 1; 1; 1; 1; 2; 2; 2; 2; 2]);
  assert (separate_digits [98765; 43210] = [9; 8; 7; 6; 5; 4; 3; 2; 1; 0]);
  assert (separate_digits [7; 1; 3; 9] = [7; 1; 3; 9]);
  assert (separate_digits [999; 888; 777; 666; 555] = [9; 9; 9; 8; 8; 8; 7; 7; 7; 6; 6; 6; 5; 5; 5]);
  assert (separate_digits [10921; 123; 456; 789] = [1; 0; 9; 2; 1; 1; 2; 3; 4; 5; 6; 7; 8; 9]);
  assert (separate_digits [10921; 2024; 55] = [1; 0; 9; 2; 1; 2; 0; 2; 4; 5; 5]);
;;","easy","easy_136","easy"
"(**You are given an m x n binary grid, where each 1 represents a brick and 0 represents an empty spa...
 * >>> hit_bricks [[1; 1; 1; 0]; [1; 0; 0; 0]; [1; 1; 1; 0]] [[0; 0]; [1; 1]; [2; 2]]
 * [4; 0; 0]
 * >>> hit_bricks [[1; 1; 1; 1]; [0; 1; 0; 1]; [1; 1; 1; 1]] [[1; 0]; [1; 2]]
 * [0; 0]
 * >>> hit_bricks [[1; 0; 1]; [1; 1; 1]] [[0; 0]; [0; 2]]
 * [0; 3]
*)
let hit_bricks (grid : int list list) (hits : int list list) : int list =","  []","let () =
  assert (hit_bricks [[1; 1; 1; 0]; [1; 0; 0; 0]; [1; 1; 1; 0]] [[0; 0]; [1; 1]; [2; 2]] = [4; 0; 0]);
  assert (hit_bricks [[1; 1; 1; 1]; [0; 1; 0; 1]; [1; 1; 1; 1]] [[1; 0]; [1; 2]] = [0; 0]);
  assert (hit_bricks [[1; 0; 1]; [1; 1; 1]] [[0; 0]; [0; 2]] = [0; 3]);
  assert (hit_bricks [[1; 0; 0; 0]; [1; 1; 1; 0]] [[1; 0]] = [2]);
  assert (hit_bricks [[0; 0; 0]; [0; 0; 0]; [0; 0; 0]] [[0; 0]; [0; 1]; [0; 2]] = [0; 0; 0]);
  assert (hit_bricks [[1; 1; 1; 1]; [1; 1; 1; 1]; [1; 1; 1; 1]] [[1; 1]] = [0]);
  assert (hit_bricks [[1; 0; 0; 0]; [1; 1; 0; 0]] [[1; 1]; [1; 0]] = [0; 0]);
;;","hard","hard_004","hard"
"(**You are given an array of n strings strs, all of the same length.
 * >>> min_deletion_size [""ppp""; ""qqq""; ""rrr""]
 * 0
 * >>> min_deletion_size [""az""; ""za""]
 * 0
 * >>> min_deletion_size [""xc""; ""yb""; ""za""]
 * 0
*)
let min_deletion_size (strs : string list) : int =","  0","let () =
  assert (min_deletion_size [""ppp""; ""qqq""; ""rrr""] = 0);
  assert (min_deletion_size [""az""; ""za""] = 0);
  assert (min_deletion_size [""xc""; ""yb""; ""za""] = 0);
  assert (min_deletion_size [""dog""; ""cat""; ""bat""] = 2);
  assert (min_deletion_size [""abcdef""; ""uvwxyz""] = 0);
  assert (min_deletion_size [""abcd""; ""abce""; ""abcf""] = 0);
  assert (min_deletion_size [""aaa""; ""aaa""; ""aaa""] = 0);
;;","medium","medium_025","medium"
"(**Given an integer number n, return the difference between the product of its digits and the sum of...
 * >>> subtract_product_and_sum 99999
 * 59004
 * >>> subtract_product_and_sum 11111
 * -4
 * >>> subtract_product_and_sum 789
 * 480
*)
let subtract_product_and_sum (n : int) : int =","  0","let () =
  assert (subtract_product_and_sum 99999 = 59004);
  assert (subtract_product_and_sum 11111 = -4);
  assert (subtract_product_and_sum 789 = 480);
  assert (subtract_product_and_sum 1111 = -3);
  assert (subtract_product_and_sum 234 = 15);
  assert (subtract_product_and_sum 12345 = 105);
  assert (subtract_product_and_sum 456 = 105);
;;","easy","easy_095","easy"
"(**Given an array of integers nums and an integer target, return indices of the two numbers such tha...
 * >>> two_sum [3; 3] 6
 * [0; 1]
 * >>> two_sum [-1; -2; -3; -4] -8
 * None
 * >>> two_sum [1000000000; 1000000000] 2000000000
 * [0; 1]
*)
let two_sum (nums : int list) (target : int) : int list =","  []","let () =
  assert (two_sum [3; 3] 6 = [0; 1]);
  assert (two_sum [-1; -2; -3; -4] -8 = None);
  assert (two_sum [1000000000; 1000000000] 2000000000 = [0; 1]);
  assert (two_sum [1; 5; 7; 9] 10 = [0; 3]);
  assert (two_sum [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] 3 = [0; 1]);
  assert (two_sum [0; 4; 3; 0] 0 = [0; 3]);
  assert (two_sum [1000000000; -1000000000; 500000000; -500000000] 0 = [0; 1]);
;;","easy","easy_149","easy"
"(**Given an array of integers nums, sort the array in ascending order and return it.
*)
let sort_array (nums : int list) : int list =","  []","let () =
  assert (sort_array [0] = [0]);
  assert (sort_array [-1] = [-1]);
  assert (sort_array [50000] = [50000]);
  assert (sort_array [-50000] = [-50000]);
  assert (sort_array [1] = [1]);
;;","medium","medium_175","medium"
"(**A string originalText is encoded using a slanted transposition cipher to a string encodedText wit...
 * >>> decode_ciphertext ""a"" 1
 * a
 * >>> decode_ciphertext ""abcd efg hijk"" 3
 * aeibfjcgd
 * >>> decode_ciphertext ""a   b   c   d"" 2
 * a  c    b
*)
let decode_ciphertext (encodedText : string) (rows : int) : string =","  """"","let () =
  assert (decode_ciphertext ""a"" 1 = a);
  assert (decode_ciphertext ""abcd efg hijk"" 3 = aeibfjcgd);
  assert (decode_ciphertext ""a   b   c   d"" 2 = a  c    b);
  assert (decode_ciphertext ""coding"" 1 = coding);
  assert (decode_ciphertext ""abc def ghi jkl mno"" 5 = adgbec);
  assert (decode_ciphertext ""ab c  de"" 2 = a bd ec);
  assert (decode_ciphertext ""ch   ie   pr"" 3 = cipher);
;;","medium","medium_061","medium"
"(**Given a string s, return the last substring of s in lexicographical order.
 * >>> last_substring ""abab""
 * bab
 * >>> last_substring ""mississippi""
 * ssissippi
 * >>> last_substring ""abcdabcdabcd""
 * dabcdabcd
*)
let last_substring (s : string) : string =","  """"","let () =
  assert (last_substring ""abab"" = bab);
  assert (last_substring ""mississippi"" = ssissippi);
  assert (last_substring ""abcdabcdabcd"" = dabcdabcd);
  assert (last_substring ""banana"" = nana);
  assert (last_substring ""zyxzy"" = zyxzy);
  assert (last_substring ""zyxzyxzyx"" = zyxzyxzyx);
  assert (last_substring ""a"" = a);
;;","hard","hard_065","hard"
"(**An IP address is a formatted 32-bit unsigned integer where each group of 8 bits is printed as a d...
 * >>> ip_to_cidr ""1.2.3.4"" 4
 * ['1.2.3.4/30']
 * >>> ip_to_cidr ""255.255.255.252"" 4
 * ['255.255.255.252/30']
 * >>> ip_to_cidr ""192.168.1.0"" 16
 * ['192.168.1.0/28']
*)
let ip_to_cidr (ip : string) (n : int) : string list =","  []","let () =
  assert (ip_to_cidr ""1.2.3.4"" 4 = ['1.2.3.4/30']);
  assert (ip_to_cidr ""255.255.255.252"" 4 = ['255.255.255.252/30']);
  assert (ip_to_cidr ""192.168.1.0"" 16 = ['192.168.1.0/28']);
  assert (ip_to_cidr ""192.168.1.100"" 1000 = ['192.168.1.100/30'; '192.168.1.104/29'; '192.168.1.112/28'; '192.168.1.128/25'; '192.168.2.0/23'; '192.168.4.0/24'; '192.168.5.0/26'; '192.168.5.64/29'; '192.168.5.72/30']);
  assert (ip_to_cidr ""172.16.0.0"" 2048 = ['172.16.0.0/21']);
  assert (ip_to_cidr ""192.168.1.1"" 1 = ['192.168.1.1/32']);
  assert (ip_to_cidr ""192.168.1.1"" 256 = ['192.168.1.1/32'; '192.168.1.2/31'; '192.168.1.4/30'; '192.168.1.8/29'; '192.168.1.16/28'; '192.168.1.32/27'; '192.168.1.64/26'; '192.168.1.128/25'; '192.168.2.0/32']);
;;","medium","medium_075","medium"
"(**You are given row x col grid representing a map where grid[i][j] = 1 represents land and grid[i][...
 * >>> island_perimeter [[0; 1; 0; 0; 0]; [0; 1; 0; 0; 0]; [0; 1; 1; 1; 0]; [0; 0; 0; 0; 0]]
 * 12
 * >>> island_perimeter [[1]]
 * 4
 * >>> island_perimeter [[1; 1; 1]; [1; 0; 1]; [1; 1; 1]]
 * 16
*)
let island_perimeter (grid : int list list) : int =","  0","let () =
  assert (island_perimeter [[0; 1; 0; 0; 0]; [0; 1; 0; 0; 0]; [0; 1; 1; 1; 0]; [0; 0; 0; 0; 0]] = 12);
  assert (island_perimeter [[1]] = 4);
  assert (island_perimeter [[1; 1; 1]; [1; 0; 1]; [1; 1; 1]] = 16);
  assert (island_perimeter [[0; 1; 0; 1; 0]; [1; 1; 1; 1; 1]; [0; 1; 0; 1; 0]] = 20);
  assert (island_perimeter [[1; 0]] = 4);
  assert (island_perimeter [[0; 1; 1; 0]; [1; 1; 1; 1]; [0; 1; 1; 0]] = 14);
  assert (island_perimeter [[0; 1; 0; 0]; [1; 1; 1; 0]; [0; 1; 0; 0]; [1; 1; 0; 0]] = 16);
;;","easy","easy_104","easy"
"(**A string can be abbreviated by replacing any number of non-adjacent, non-empty substrings with th...
 * >>> valid_word_abbreviation ""internationalization"" ""i12iz4n""
 * true
 * >>> valid_word_abbreviation ""substitution"" ""substitution""
 * true
 * >>> valid_word_abbreviation ""hi"" ""2""
 * true
*)
let valid_word_abbreviation (word : string) (abbr : string) : bool =","  false","let () =
  assert (valid_word_abbreviation ""internationalization"" ""i12iz4n"" = true);
  assert (valid_word_abbreviation ""substitution"" ""substitution"" = true);
  assert (valid_word_abbreviation ""hi"" ""2"" = true);
  assert (valid_word_abbreviation ""substitution"" ""su3i1u2on"" = true);
  assert (valid_word_abbreviation ""hi"" ""h1"" = true);
  assert (valid_word_abbreviation ""hello"" ""he3"" = true);
  assert (valid_word_abbreviation ""hello"" ""h4"" = true);
;;","easy","easy_057","easy"
"(**You are given a 0-indexed integer array nums and an integer k.
 * >>> max_frequency_score [1000000000] 1000000000000
 * 1
 * >>> max_frequency_score [1; 3; 3; 3; 7; 8; 9] 4
 * 4
 * >>> max_frequency_score [1; 3; 5; 7; 9] 10
 * 4
*)
let max_frequency_score (nums : int list) (k : int) : int =","  0","let () =
  assert (max_frequency_score [1000000000] 1000000000000 = 1);
  assert (max_frequency_score [1; 3; 3; 3; 7; 8; 9] 4 = 4);
  assert (max_frequency_score [1; 3; 5; 7; 9] 10 = 4);
  assert (max_frequency_score [1; 4; 4; 2; 4] 0 = 3);
  assert (max_frequency_score [5; 5; 5; 5; 5] 10 = 5);
  assert (max_frequency_score [1; 1000000000] 1000000000 = 2);
  assert (max_frequency_score [1000000000; 1000000000; 1000000000] 1000000000 = 3);
;;","hard","hard_049","hard"
"(**You are given a 0-indexed integer array nums.
 * >>> find_maximum_length [1; 2; 2; 3; 4; 5; 5; 6; 7; 8]
 * 10
 * >>> find_maximum_length [1; 100; 1000]
 * 3
 * >>> find_maximum_length [10; 9; 2; 5; 3; 7; 101; 18]
 * 4
*)
let find_maximum_length (nums : int list) : int =","  0","let () =
  assert (find_maximum_length [1; 2; 2; 3; 4; 5; 5; 6; 7; 8] = 10);
  assert (find_maximum_length [1; 100; 1000] = 3);
  assert (find_maximum_length [10; 9; 2; 5; 3; 7; 101; 18] = 4);
  assert (find_maximum_length [10; 9; 8; 7; 6; 5; 4; 3; 2; 1] = 3);
  assert (find_maximum_length [3; 3; 3; 3] = 4);
  assert (find_maximum_length [5; 4; 3; 2; 1; 6; 7; 8] = 4);
  assert (find_maximum_length [1] = 1);
;;","hard","hard_068","hard"
"(**Given an integer array nums sorted in non-decreasing order and an integer target, return true if ...
 * >>> is_majority_element [1; 1; 2; 2; 2; 2; 2; 3; 3; 3] 2
 * false
 * >>> is_majority_element [1; 1; 1; 1; 2; 2; 2; 2; 2] 1
 * false
 * >>> is_majority_element [10; 100; 101; 101] 101
 * false
*)
let is_majority_element (nums : int list) (target : int) : bool =","  false","let () =
  assert (is_majority_element [1; 1; 2; 2; 2; 2; 2; 3; 3; 3] 2 = false);
  assert (is_majority_element [1; 1; 1; 1; 2; 2; 2; 2; 2] 1 = false);
  assert (is_majority_element [10; 100; 101; 101] 101 = false);
  assert (is_majority_element [2; 4; 5; 5; 5; 5; 5; 6; 6] 5 = true);
  assert (is_majority_element [3; 3; 3; 3; 3; 3; 3; 3; 3; 3] 3 = true);
  assert (is_majority_element [1; 2; 2; 2; 2; 3; 3] 2 = true);
  assert (is_majority_element [5; 5; 5; 5; 5; 5; 6; 6; 6; 6] 5 = true);
;;","easy","easy_005","easy"
